Name,Voter_ID,Booth_Address,Latitude,Longitude,Age,Gender,Ward_No,Date_of_Voting,Time_of_Voting,Turnout_Category,Peak_Hour_Flag,Primary Occupation,Geographic Region,Region,Email
Gauri Lanke,GL12345678,"Andheri East, Mumbai, Maharashtra, India",19.1159597,72.8713973,37,Female,20,3/4/2025,17:21,Medium,0,Student,Urban,North,gaurilanke24@gmail.com
Aarav Sharma,KCR1635353,"Andheri East, Mumbai, Maharashtra, India",19.1159597,72.8713973,37,Female,20,3/4/2025,17:21,Medium,0,Student,Urban,North,payallanke7@gmail.com
Aarav Kadam,XKM8874019,"Garkheda, Aurangabad, Maharashtra, India",19.86203669,75.35360244,50,Female,18,3/8/2025,15:34,Medium,0,Business,Rural,South,omkhemnar2@gmail.com
Arjun Patil,EMU4241865,"CIDCO, Aurangabad, Maharashtra, India",19.87584894,75.34148465,42,Female,17,3/3/2025,16:33,Medium,0,Student,Rural,South,kalenikhil0007@gmail.com
Aditya Deshmukh,FST6420271,"Andheri East, Mumbai, Maharashtra, India",19.11185143,72.86606697,50,Male,17,3/3/2025,14:36,Medium,1,Government Employee,Urban,North,pranavjaiwal321@gmail.com
Diya Gupta,VFB5616153,"College Road, Nashik, Maharashtra, India",19.99411185,73.79234004,63,Male,17,3/4/2025,15:21,Low,0,Retired,Urban,East,kadamshubham1905@gmail.com
Arjun Jain,GKB0519890,"College Road, Nashik, Maharashtra, India",19.99600775,73.79205885,53,Female,16,3/4/2025,12:32,Medium,1,Student,Semi-Urban,Central,gauriilanke45@gmail.com
Aditya Joshi,PCW1206172,"Sitabuldi, Nagpur, Maharashtra, India",21.15037362,79.09026206,50,Female,10,3/4/2025,15:20,Medium,0,Farmer,Semi-Urban,East,aditya.joshi@gmail.com
Kavya Gupta,TCU1146146,"MG Road, Pune, Maharashtra, India",18.52447654,73.85361403,65,Male,2,3/1/2025,11:39,Low,1,Retired,Urban,Central,kavya.gupta@gmail.com
Priya Deshmukh,XNQ3092202,"Andheri East, Mumbai, Maharashtra, India",19.11713943,72.86714832,31,Male,14,3/1/2025,7:58,Medium,0,Government Employee,Semi-Urban,Central,priya.deshmukh@gmail.com
Ananya Gupta,RYP0228835,"MG Road, Pune, Maharashtra, India",18.51622903,73.86124562,19,Male,1,3/6/2025,11:21,High,1,Student,Rural,Central,ananya.gupta@gmail.com
Aditya Kadam,QXP2422864,"MG Road, Pune, Maharashtra, India",18.51925566,73.85213161,33,Male,2,3/1/2025,12:52,Medium,1,Retired,Semi-Urban,North,aditya.kadam@gmail.com
Priya Sharma,CXR3181221,"College Road, Nashik, Maharashtra, India",19.99280811,73.78928653,67,Male,9,3/7/2025,17:36,Low,0,Business,Urban,Central,priya.sharma@gmail.com
Aditya Jain,BRH7856551,"Shivaji Nagar, Pune, Maharashtra, India",18.53300828,73.84276306,24,Male,15,3/3/2025,15:50,High,0,Student,Rural,Central,aditya.jain@gmail.com
Priya Yadav,AYH8307471,"CIDCO, Aurangabad, Maharashtra, India",19.87379096,75.34436078,44,Male,18,3/3/2025,18:26,Medium,0,Business,Urban,North,priya.yadav@gmail.com
Aarav Joshi,QAR5098265,"Andheri East, Mumbai, Maharashtra, India",19.11030711,72.8692339,32,Male,8,3/4/2025,14:35,Medium,1,Government Employee,Rural,South,aarav.joshi@gmail.com
Vivaan Joshi,NYB6575045,"Dadar West, Mumbai, Maharashtra, India",19.01884164,72.85080207,63,Female,9,3/7/2025,11:45,Low,1,Student,Urban,West,vivaan.joshi@gmail.com
Kavya Patil,YZJ3497708,"Garkheda, Aurangabad, Maharashtra, India",19.85808726,75.34611175,64,Male,8,3/2/2025,8:42,Low,0,Business,Semi-Urban,North,kavya.patil@gmail.com
Aarav Kadam,GWS5412074,"Shivaji Nagar, Pune, Maharashtra, India",18.52857354,73.84480736,47,Female,10,3/7/2025,10:37,Medium,1,Farmer,Urban,East,aarav.kadam1@gmail.com
Sai Yadav,KEC4554890,"MG Road, Pune, Maharashtra, India",18.52421437,73.86098881,55,Male,4,3/8/2025,13:14,Medium,1,Business,Semi-Urban,Central,sai.yadav@gmail.com
Aarav Sharma,TUT6555298,"Sitabuldi, Nagpur, Maharashtra, India",21.14770395,79.09252447,37,Male,14,3/2/2025,8:47,Medium,0,Worker,Semi-Urban,South,aarav.sharma1@gmail.com
Arjun Deshmukh,PLM8031651,"Garkheda, Aurangabad, Maharashtra, India",19.86037295,75.3496334,74,Male,1,3/5/2025,7:24,Low,0,Government Employee,Rural,North,arjun.deshmukh@gmail.com
Ananya Joshi,GCC0450432,"College Road, Nashik, Maharashtra, India",19.99442359,73.79051553,43,Female,5,3/6/2025,13:44,Medium,1,Student,Urban,South,ananya.joshi@gmail.com
Vivaan Joshi,GHT4182041,"Shivaji Nagar, Pune, Maharashtra, India",18.53256541,73.84294483,43,Male,4,3/1/2025,17:33,Medium,0,Farmer,Rural,North,vivaan.joshi1@gmail.com
Isha Patil,WDM4326143,"CIDCO, Aurangabad, Maharashtra, India",19.880796,75.33971466,41,Female,16,3/8/2025,14:09,Medium,1,Retired,Urban,Central,isha.patil@gmail.com
Isha Joshi,SOV5443232,"Andheri East, Mumbai, Maharashtra, India",19.11348789,72.86729405,45,Male,19,3/2/2025,8:12,Medium,0,Worker,Urban,East,isha.joshi@gmail.com
Ananya Kadam,DVL4720948,"Andheri East, Mumbai, Maharashtra, India",19.11833915,72.86860594,63,Female,15,3/3/2025,15:56,Low,0,Student,Urban,Central,ananya.kadam@gmail.com
Arjun Sharma,BNX2264002,"CIDCO, Aurangabad, Maharashtra, India",19.87636501,75.34545365,34,Male,6,3/8/2025,19:00,Medium,0,Farmer,Urban,Central,arjun.sharma@gmail.com
Sai Yadav,NGA5786710,"College Road, Nashik, Maharashtra, India",19.99691183,73.78509385,56,Female,6,3/7/2025,15:42,Medium,0,Business,Urban,North,sai.yadav1@gmail.com
Aarav Jain,AEV7117557,"Sitabuldi, Nagpur, Maharashtra, India",21.1479046,79.0925667,63,Female,12,3/6/2025,18:14,Low,0,Worker,Urban,Central,aarav.jain@gmail.com
Vivaan Deshmukh,OXN5448012,"Garkheda, Aurangabad, Maharashtra, India",19.86377234,75.35134831,18,Female,15,3/8/2025,18:05,High,0,Student,Urban,North,vivaan.deshmukh@gmail.com
Aditya Sharma,BDS0322833,"Dadar West, Mumbai, Maharashtra, India",19.01989464,72.84886444,75,Male,4,3/7/2025,16:31,Low,0,Student,Semi-Urban,West,aditya.sharma@gmail.com
Sai Joshi,JFM5571822,"Andheri East, Mumbai, Maharashtra, India",19.10868484,72.87148696,48,Female,17,3/3/2025,14:58,Medium,1,Business,Semi-Urban,North,sai.joshi@gmail.com
Sai Sharma,YSO2021222,"College Road, Nashik, Maharashtra, India",19.99783166,73.79149088,22,Female,11,3/8/2025,11:33,High,1,Student,Semi-Urban,West,sai.sharma@gmail.com
Kavya Jain,OBY9237017,"CIDCO, Aurangabad, Maharashtra, India",19.872937,75.34580256,68,Female,9,3/3/2025,7:55,Low,0,Government Employee,Rural,South,kavya.jain@gmail.com
Aditya Jain,RXK6782340,"MG Road, Pune, Maharashtra, India",18.51822655,73.85637392,18,Female,2,3/7/2025,16:37,High,0,Farmer,Urban,North,aditya.jain1@gmail.com
Isha Deshmukh,OIC7531072,"Andheri East, Mumbai, Maharashtra, India",19.11343787,72.87008569,76,Female,3,3/5/2025,12:20,Low,1,Business,Urban,South,isha.deshmukh@gmail.com
Arjun Gupta,ERY8151156,"Garkheda, Aurangabad, Maharashtra, India",19.85918085,75.35420497,50,Male,13,3/3/2025,15:36,Medium,0,Business,Urban,South,arjun.gupta@gmail.com
Vivaan Joshi,YRH7024922,"College Road, Nashik, Maharashtra, India",19.99811303,73.79002632,21,Male,4,3/7/2025,13:13,High,1,Government Employee,Rural,North,vivaan.joshi2@gmail.com
Sai Gupta,SPB7726765,"CIDCO, Aurangabad, Maharashtra, India",19.8757738,75.33996497,46,Female,15,3/3/2025,14:32,Medium,1,Business,Rural,North,sai.gupta@gmail.com
Sai Joshi,ZKI6143208,"Shivaji Nagar, Pune, Maharashtra, India",18.53527717,73.8442889,66,Female,6,3/6/2025,9:23,Low,0,Worker,Rural,West,sai.joshi1@gmail.com
Aditya Deshmukh,PXR3708912,"CIDCO, Aurangabad, Maharashtra, India",19.87400744,75.34550069,56,Female,13,3/5/2025,16:04,Medium,0,Student,Rural,North,aditya.deshmukh1@gmail.com
Priya Sharma,GVY1601132,"Garkheda, Aurangabad, Maharashtra, India",19.85884,75.34757922,75,Female,15,3/8/2025,8:29,Low,0,Retired,Urban,South,priya.sharma1@gmail.com
Aditya Gupta,UIX9852055,"Andheri East, Mumbai, Maharashtra, India",19.1182799,72.86574269,28,Female,3,3/7/2025,7:08,High,0,Student,Urban,East,aditya.gupta@gmail.com
Kavya Gupta,JSR8172525,"Andheri East, Mumbai, Maharashtra, India",19.11219822,72.86672129,49,Male,5,3/4/2025,12:39,Medium,1,Student,Urban,Central,kavya.gupta1@gmail.com
Arjun Kadam,WZF4272718,"Sitabuldi, Nagpur, Maharashtra, India",21.14169141,79.08507515,63,Male,20,3/1/2025,12:44,Low,1,Worker,Urban,West,arjun.kadam@gmail.com
Ananya Patil,YPU0717057,"Andheri East, Mumbai, Maharashtra, India",19.11710824,72.86899777,67,Female,5,3/6/2025,15:55,Low,0,Farmer,Rural,East,ananya.patil@gmail.com
Priya Sharma,ZBH6116631,"MG Road, Pune, Maharashtra, India",18.51932303,73.85643793,57,Female,18,3/2/2025,17:02,Medium,0,Student,Rural,East,priya.sharma2@gmail.com
Kavya Jain,MAZ4892049,"College Road, Nashik, Maharashtra, India",19.99419403,73.78865996,46,Male,4,3/8/2025,17:05,Medium,0,Government Employee,Rural,West,kavya.jain1@gmail.com
Aditya Sharma,LXO9782433,"Shivaji Nagar, Pune, Maharashtra, India",18.53032618,73.84417693,63,Male,9,3/2/2025,18:24,Low,0,Worker,Urban,South,aditya.sharma1@gmail.com
